frameno;frametime;recarea;cir_pos;color
3876;0.0693111419678;"917290";"[(386, 265), (704, 294)]";"[1, 1]"
3877;0.0718948841095;"917290";"[(701, 302), (383, 275)]";"[1, 1]"
3878;0.0614860057831;"917290";"[(706, 284), (387, 259)]";"[1, 1]"
3879;0.0667979717255;"917290";"[(704, 258)]";"[1]"
3880;0.067666053772;"917290";"[(369, 218), (693, 245)]";"[1, 1]"
3881;0.067097902298;"917290";"[(353, 200), (680, 228)]";"[1, 1]"
3882;0.0684390068054;"917290";"[(347, 192), (675, 220)]";"[1, 1]"
3883;0.0675950050354;"917290";"[(674, 221), (345, 195)]";"[1, 1]"
3884;0.0648679733276;"917290";"[(344, 196)]";"[1]"
3885;0.0649809837341;"917290";"[(673, 225), (345, 194)]";"[1, 1]"
3886;0.0685131549835;"917290";"[(678, 231), (349, 198)]";"[1, 1]"
3887;0.0663809776306;"917290";"[(689, 236), (361, 203)]";"[1, 1]"
3888;0.0662951469421;"917290";"[(708, 234), (383, 200)]";"[1, 1]"
3889;0.0670011043549;"917290";"[(734, 228), (412, 195)]";"[1, 1]"
3890;0.0674538612366;"917290";"[(756, 233), (434, 202)]";"[1, 1]"
3891;0.0719361305237;"917290";"[(765, 238), (445, 206)]";"[1, 1]"
3892;0.0593049526215;"917290";"[(759, 239)]";"[1]"
3893;0.0618209838867;"917290";"[(746, 215), (419, 181)]";"[1, 1]"
3894;0.0712668895721;"917290";"[(747, 179)]";"[1]"
3895;0.0481841564178;"917290";"[(417, 123), (749, 152)]";"[1, 1]"
3896;0.0604238510132;"917290";"[(729, 136), (394, 109)]";"[1, 1]"
3897;0.0645158290863;"917290";"[(710, 135), (372, 109)]";"[1, 1]"
3898;0.0668458938599;"917290";"[(370, 121)]";"[1]"
3899;0.0666739940643;"917290";"[(380, 136)]";"[1]"
3900;0.127717018127;"2066700";"[]";"[]"
3901;0.0550799369812;"917290";"[(720, 186), (386, 167)]";"[1, 1]"
3902;0.0633959770203;"917290";"[(726, 198)]";"[1]"
3903;0.0427238941193;"917290";"[(737, 212), (405, 195)]";"[1, 1]"
3904;0.0558211803436;"917290";"[(746, 223), (415, 204)]";"[1, 1]"
3905;0.0652360916138;"917290";"[(750, 224), (418, 205)]";"[1, 1]"
3906;0.0427770614624;"917290";"[(747, 230), (415, 212)]";"[1, 1]"
3907;0.0549168586731;"917290";"[(753, 230), (422, 214)]";"[1, 1]"
3908;0.0644378662109;"917290";"[(763, 210), (432, 194)]";"[1, 1]"
3909;0.0414969921112;"917290";"[(777, 191), (445, 176)]";"[1, 1]"
3910;0.0555279254913;"917290";"[(786, 169), (453, 152)]";"[1, 1]"
3911;0.120986938477;"2066700";"[]";"[]"
3912;0.0628108978271;"917290";"[(802, 142)]";"[1]"
3913;0.088084936142;"2066700";"[]";"[]"
3914;0.0626580715179;"917290";"[(479, 134)]";"[1]"
3915;0.0416190624237;"917290";"[(479, 134)]";"[1]"
3916;0.0641279220581;"917290";"[(483, 139), (817, 162)]";"[1, 1]"
3917;0.063108921051;"917290";"[(811, 168)]";"[1]"
3918;0.068666934967;"917290";"[(808, 173), (473, 149)]";"[1, 1]"
3919;0.0588059425354;"917290";"[(814, 175)]";"[1]"
3920;0.0613830089569;"917290";"[(822, 176)]";"[1]"
3921;0.0428800582886;"917290";"[(482, 160), (819, 181)]";"[1, 1]"
3922;0.0548770427704;"917290";"[(457, 150), (796, 177)]";"[1, 1]"
3923;0.121927022934;"2066700";"[]";"[]"
3924;0.0538060665131;"917290";"[(778, 155)]";"[1]"
3925;0.0666270256042;"917290";"[(769, 138)]";"[1]"
3926;0.0440821647644;"917290";"[(756, 121)]";"[1]"
3927;0.0556559562683;"917290";"[(748, 115)]";"[1]"
3928;0.0634281635284;"917290";"[(742, 116)]";"[1]"
3929;0.0741748809814;"917290";"[(734, 122), (378, 97)]";"[1, 1]"
3930;0.133099794388;"2066700";"[]";"[]"
3931;0.0647780895233;"917290";"[(374, 126)]";"[1]"
3932;0.0707969665527;"917290";"[(734, 165)]";"[1]"
3933;0.100537061691;"2066700";"[]";"[]"
3934;0.070081949234;"917290";"[(746, 189), (394, 164)]";"[1, 1]"
3935;0.0524840354919;"917290";"[(403, 171), (753, 193)]";"[1, 1]"
3936;0.0648880004883;"917290";"[(772, 210), (423, 189)]";"[1, 1]"
3937;0.0676469802856;"917290";"[(790, 211)]";"[1]"
3938;0.0674500465393;"917290";"[(458, 181)]";"[1]"
3939;0.0644698143005;"917290";"[(467, 166), (814, 180)]";"[1, 1]"
3940;0.0678179264069;"917290";"[(804, 152), (452, 134)]";"[1, 1]"
3941;0.0678260326385;"917290";"[(786, 126), (429, 106)]";"[1, 1]"
3942;0.132323026657;"2066700";"[]";"[]"
3943;0.0592479705811;"917290";"[(440, 92)]";"[1]"
3944;0.066887140274;"917290";"[(447, 89)]";"[1]"
3945;0.0668399333954;"917290";"[(453, 94)]";"[1]"
3946;0.130033016205;"2066700";"[]";"[]"
3947;0.03768491745;"917290";"[(808, 146)]";"[1]"
3948;0.116723060608;"2066700";"[]";"[]"
3949;0.114510059357;"2066700";"[]";"[]"
3950;0.0436098575592;"917290";"[(458, 153), (814, 179)]";"[1, 1]"
3951;0.10787320137;"2066700";"[]";"[]"
3952;0.0918791294098;"2066700";"[]";"[]"
3953;0.0515921115875;"917290";"[(765, 144)]";"[1]"
3954;0.110417842865;"2066700";"[]";"[]"
3955;0.111469984055;"2066700";"[]";"[]"
3956;0.0385141372681;"917290";"[(386, 76)]";"[1]"
3957;0.0582489967346;"917290";"[(373, 82)]";"[1]"
3958;0.129019021988;"2066700";"[]";"[]"
3959;0.114974021912;"2066700";"[]";"[]"
3960;0.116861104965;"2066700";"[]";"[]"
3961;0.0841031074524;"2066700";"[]";"[]"
3962;0.097846031189;"2066700";"[]";"[]"
3963;0.106891155243;"2066700";"[]";"[]"
3964;0.112118005753;"2066700";"[]";"[]"
3965;0.103537082672;"2066700";"[]";"[]"
3966;0.0524139404297;"917290";"[(818, 201)]";"[1]"
3967;0.0406711101532;"917290";"[(831, 192)]";"[1]"
3968;0.0383639335632;"917290";"[(837, 176)]";"[1]"
3969;0.121016979218;"2066700";"[]";"[]"
3970;0.0387878417969;"917290";"[(430, 113)]";"[1]"
3971;0.121419906616;"2066700";"[]";"[]"
3972;0.107868909836;"2066700";"[]";"[]"
3973;0.104672908783;"2066700";"[]";"[]"
3974;0.107777118683;"2066700";"[]";"[]"
3975;0.105289936066;"2066700";"[]";"[]"
3976;0.0369791984558;"917290";"[(436, 131)]";"[1]"
3977;0.108446121216;"2066700";"[]";"[]"
3978;0.10479092598;"2066700";"[]";"[]"
3979;0.0551269054413;"917290";"[(431, 164)]";"[1]"
3980;0.120067119598;"2066700";"[]";"[]"
3981;0.121654033661;"2066700";"[]";"[]"
3982;0.109924077988;"2066700";"[]";"[]"
3983;0.106190919876;"2066700";"[]";"[]"
3984;0.0838029384613;"2066700";"[]";"[]"
3985;0.100018024445;"2066700";"[]";"[]"
3986;0.11180305481;"2066700";"[]";"[]"
3987;0.100510120392;"2066700";"[]";"[]"
3988;0.112763881683;"2066700";"[]";"[]"
3989;0.118578910828;"2066700";"[]";"[]"
3990;0.0633380413055;"917290";"[(753, 160)]";"[1]"
3991;0.132262945175;"2066700";"[]";"[]"
3992;0.129348039627;"2066700";"[]";"[]"
3993;0.0871968269348;"2066700";"[]";"[]"
3994;0.110823154449;"2066700";"[]";"[]"
3995;0.108767032623;"2066700";"[]";"[]"
3996;0.103706121445;"2066700";"[]";"[]"
3997;0.11344909668;"2066700";"[]";"[]"
3998;0.113135814667;"2066700";"[]";"[]"
3999;0.120241880417;"2066700";"[]";"[]"
4000;0.114778995514;"2066700";"[]";"[]"
4001;0.110028028488;"2066700";"[]";"[]"
4002;0.0833740234375;"2066700";"[]";"[]"
4003;0.104707956314;"2066700";"[]";"[]"
4004;0.102970838547;"2066700";"[]";"[]"
4005;0.106063842773;"2066700";"[]";"[]"
4006;0.107887029648;"2066700";"[]";"[]"
4007;0.0977511405945;"2066700";"[]";"[]"
4008;0.107218027115;"2066700";"[]";"[]"
4009;0.12332701683;"2066700";"[]";"[]"
4010;0.10684299469;"2066700";"[]";"[]"
4011;0.119935035706;"2066700";"[]";"[]"
4012;0.114422082901;"2066700";"[]";"[]"
4013;0.116276025772;"2066700";"[]";"[]"
4014;0.106732130051;"2066700";"[]";"[]"
4015;0.113027095795;"2066700";"[]";"[]"
4016;0.12976193428;"2066700";"[]";"[]"
4017;0.129405975342;"2066700";"[]";"[]"
4018;0.120552062988;"2066700";"[]";"[]"
4019;0.100237846375;"2066700";"[]";"[]"
4020;0.0978529453278;"2066700";"[]";"[]"
4021;0.0488228797913;"917290";"[(706, 180)]";"[1]"
4022;0.0557081699371;"917290";"[(701, 197)]";"[1]"
4023;0.0860741138458;"2066700";"[]";"[]"
4024;0.103261947632;"2066700";"[]";"[]"
4025;0.0994870662689;"2066700";"[]";"[]"
4026;0.0825729370117;"2066700";"[]";"[]"
4027;0.106656074524;"2066700";"[]";"[]"
4028;0.101782798767;"2066700";"[]";"[]"
4029;0.0552580356598;"917290";"[(725, 94)]";"[1]"
4030;0.0973670482635;"2066700";"[]";"[]"
4031;0.0507500171661;"917290";"[(727, 108)]";"[1]"
4032;0.0648169517517;"917290";"[(722, 121)]";"[1]"
4033;0.129779100418;"2066700";"[]";"[]"
4034;0.0919060707092;"2066700";"[]";"[]"
4035;0.107502937317;"2066700";"[]";"[]"
4036;0.0831100940704;"2066700";"[]";"[]"
4037;0.102816104889;"2066700";"[]";"[]"
4038;0.10524892807;"2066700";"[]";"[]"
4039;0.113251924515;"2066700";"[]";"[]"
4040;0.11190700531;"2066700";"[]";"[]"
4041;0.0666770935059;"917290";"[(578, 74)]";"[1]"
4042;0.122394800186;"2066700";"[]";"[]"
4043;0.115638971329;"2066700";"[]";"[]"
4044;0.117579936981;"2066700";"[]";"[]"
4045;0.0841219425201;"2066700";"[]";"[]"
4046;0.101780891418;"2066700";"[]";"[]"
4047;0.107120990753;"2066700";"[]";"[]"
4048;0.0682151317596;"917290";"[(550, 80)]";"[1]"
4049;0.111959934235;"2066700";"[]";"[]"
4050;0.0830278396606;"2066700";"[]";"[]"
4051;0.115378141403;"2066700";"[]";"[]"
4052;0.1115629673;"2066700";"[]";"[]"
4053;0.134816169739;"2066700";"[]";"[]"
4054;0.0937790870667;"2066700";"[]";"[]"
4055;0.114299058914;"2066700";"[]";"[]"
4056;0.114764928818;"2066700";"[]";"[]"
4057;0.121563196182;"2066700";"[]";"[]"
4058;0.11524605751;"2066700";"[]";"[]"
4059;0.100870132446;"2066700";"[]";"[]"
4060;0.0832200050354;"2066700";"[]";"[]"
4061;0.105500936508;"2066700";"[]";"[]"
4062;0.112212896347;"2066700";"[]";"[]"
4063;0.111184120178;"2066700";"[]";"[]"
4064;0.104639053345;"2066700";"[]";"[]"
4065;0.111886978149;"2066700";"[]";"[]"
4066;0.113670110703;"2066700";"[]";"[]"
4067;0.0832939147949;"2066700";"[]";"[]"
4068;0.109120845795;"2066700";"[]";"[]"
4069;0.0502119064331;"917290";"[(551, 10)]";"[1]"
4070;0.146954059601;"2066700";"[]";"[]"
4071;0.118379116058;"2066700";"[]";"[]"
4072;0.131319046021;"2066700";"[]";"[]"
4073;0.121253013611;"2066700";"[]";"[]"
4074;0.132900953293;"2066700";"[]";"[]"
4075;0.119521856308;"2066700";"[]";"[]"
4076;0.106661081314;"2066700";"[]";"[]"
4077;0.116930007935;"2066700";"[]";"[]"
4078;0.110096216202;"2066700";"[]";"[]"
4079;0.122447967529;"2066700";"[]";"[]"
4080;0.103780031204;"2066700";"[]";"[]"
4081;0.0820541381836;"2066700";"[]";"[]"
4082;0.104410886765;"2066700";"[]";"[]"
4083;0.109549045563;"2066700";"[]";"[]"
4084;0.111204147339;"2066700";"[]";"[]"
4085;0.0986089706421;"2066700";"[]";"[]"
4086;0.0971529483795;"2066700";"[]";"[]"
4087;0.0915508270264;"2066700";"[]";"[]"
4088;0.104263067245;"2066700";"[]";"[]"
4089;0.0530149936676;"917290";"[(612, 282)]";"[1]"
4090;0.0674960613251;"917290";"[(610, 333)]";"[1]"
4091;0.0958530902863;"2066700";"[]";"[]"
4092;0.106015920639;"2066700";"[]";"[]"
4093;0.0999808311462;"2066700";"[]";"[]"
4094;0.114780187607;"2066700";"[]";"[]"
4095;0.117895841599;"2066700";"[]";"[]"
4096;0.0386099815369;"917290";"[(561, 276)]";"[1]"
4097;0.103379011154;"2066700";"[]";"[]"
4098;0.119548082352;"2066700";"[]";"[]"
4099;0.106547117233;"2066700";"[]";"[]"
4100;0.0959320068359;"2147340";"[]";"[]"
4101;0.112568855286;"2147340";"[]";"[]"
4102;0.112605810165;"2147340";"[]";"[]"
4103;0.0873742103577;"2147340";"[]";"[]"
4104;0.11905503273;"2147340";"[]";"[]"
4105;0.135447978973;"2147340";"[]";"[]"
4106;0.13964509964;"2147340";"[]";"[]"
4107;0.136831045151;"2147340";"[]";"[]"
4108;0.130899190903;"2147340";"[]";"[]"
4109;0.0890700817108;"2147340";"[]";"[]"
4110;0.109560966492;"2147340";"[]";"[]"
4111;0.109606981277;"2147340";"[]";"[]"
4112;0.117871999741;"2147340";"[]";"[]"
4113;0.11305308342;"2147340";"[]";"[]"
4114;0.119172096252;"2147340";"[]";"[]"
4115;0.118762969971;"2147340";"[]";"[]"
4116;0.107229948044;"2147340";"[]";"[]"
4117;0.114262104034;"2133900";"[]";"[]"
4118;0.0864279270172;"2147340";"[]";"[]"
4119;0.102653026581;"2147340";"[]";"[]"
4120;0.108856916428;"2147340";"[]";"[]"
4121;0.113525152206;"2147340";"[]";"[]"
4122;0.123509883881;"2147340";"[]";"[]"
4123;0.112176895142;"2147340";"[]";"[]"
4124;0.117981910706;"2147340";"[]";"[]"
4125;0.112771987915;"2147340";"[]";"[]"
4126;0.120077848434;"2147340";"[]";"[]"
4127;0.0857920646667;"2147340";"[]";"[]"
4128;0.11243891716;"2147340";"[]";"[]"
4129;0.110383033752;"2110860";"[]";"[]"
4130;0.111976861954;"2107020";"[]";"[]"
4131;0.107527017593;"2103180";"[]";"[]"
4132;0.111860990524;"2110860";"[]";"[]"
4133;0.111501216888;"2147340";"[]";"[]"
4134;0.104697942734;"2147340";"[]";"[]"
4135;0.109479904175;"2147340";"[]";"[]"
4136;0.116534948349;"2147340";"[]";"[]"
4137;0.0861659049988;"2147340";"[]";"[]"
4138;0.107162952423;"2147340";"[]";"[]"
4139;0.12122797966;"2147340";"[]";"[]"
4140;0.14674282074;"2147340";"[]";"[]"
4141;0.123767852783;"2147340";"[]";"[]"
4142;0.119727134705;"2147340";"[]";"[]"
4143;0.0864191055298;"2147340";"[]";"[]"
4144;0.1076130867;"2147340";"[]";"[]"
4145;0.11691904068;"2147340";"[]";"[]"
4146;0.121569871902;"2147340";"[]";"[]"
4147;0.127989053726;"2147340";"[]";"[]"
4148;0.125197887421;"2147340";"[]";"[]"
4149;0.107917070389;"2147340";"[]";"[]"
4150;0.0926020145416;"2147340";"[]";"[]"
4151;0.0850701332092;"2147340";"[]";"[]"
4152;0.105496883392;"2147340";"[]";"[]"
4153;0.119895935059;"2147340";"[]";"[]"
4154;0.117444992065;"2147340";"[]";"[]"
4155;0.11824297905;"2147340";"[]";"[]"
4156;0.109261035919;"2147340";"[]";"[]"
4157;0.105500936508;"2147340";"[]";"[]"
4158;0.107537031174;"2147340";"[]";"[]"
4159;0.115607976913;"2147340";"[]";"[]"
4160;0.127681970596;"2147340";"[]";"[]"
4161;0.128049850464;"2147340";"[]";"[]"
4162;0.0857930183411;"2147340";"[]";"[]"
4163;0.112622976303;"2147340";"[]";"[]"
4164;0.0855939388275;"2147340";"[]";"[]"
4165;0.109534025192;"2147340";"[]";"[]"
4166;0.107161998749;"2147340";"[]";"[]"
4167;0.112743854523;"2147340";"[]";"[]"
4168;0.108633995056;"2147340";"[]";"[]"
4169;0.104804039001;"2147340";"[]";"[]"
4170;0.110355854034;"2147340";"[]";"[]"
4171;0.103144168854;"2147340";"[]";"[]"
4172;0.115571022034;"2147340";"[]";"[]"
4173;0.112942934036;"2147340";"[]";"[]"
4174;0.121745824814;"2147340";"[]";"[]"
4175;0.110613107681;"2147340";"[]";"[]"
4176;0.0857172012329;"2147340";"[]";"[]"
4177;0.113929033279;"2147340";"[]";"[]"
4178;0.109764099121;"2147340";"[]";"[]"
4179;0.0861141681671;"2147340";"[]";"[]"
4180;0.0986180305481;"2147340";"[]";"[]"
4181;0.0852451324463;"2147340";"[]";"[]"
4182;0.0851449966431;"2147340";"[]";"[]"
4183;0.110013961792;"2147340";"[]";"[]"
4184;0.114748001099;"2147340";"[]";"[]"
4185;0.10459113121;"2147340";"[]";"[]"
4186;0.102313995361;"2147340";"[]";"[]"
4187;0.0856897830963;"2147340";"[]";"[]"
4188;0.0861530303955;"2147340";"[]";"[]"
4189;0.114781856537;"2147340";"[]";"[]"
4190;0.107468128204;"2147340";"[]";"[]"
4191;0.0857601165771;"2147340";"[]";"[]"
4192;0.113064050674;"2147340";"[]";"[]"
4193;0.0867419242859;"2147340";"[]";"[]"
4194;0.108717918396;"2147340";"[]";"[]"
4195;0.111888170242;"2147340";"[]";"[]"
4196;0.0953598022461;"2147340";"[]";"[]"
4197;0.0855848789215;"2147340";"[]";"[]"
4198;0.120439052582;"2147340";"[]";"[]"
4199;0.11044716835;"2147340";"[]";"[]"
4200;0.120044946671;"2147340";"[]";"[]"
4201;0.11660194397;"2147340";"[]";"[]"
4202;0.114266872406;"2147340";"[]";"[]"
4203;0.118406057358;"2147340";"[]";"[]"
4204;0.116796970367;"2147340";"[]";"[]"
4205;0.104123830795;"2147340";"[]";"[]"
4206;0.116761922836;"2147340";"[]";"[]"
4207;0.118713855743;"2147340";"[]";"[]"
4208;0.103950023651;"2147340";"[]";"[]"
4209;0.110121965408;"2147340";"[]";"[]"
4210;0.0863189697266;"2147340";"[]";"[]"
4211;0.114122152328;"2147340";"[]";"[]"
4212;0.104351043701;"2147340";"[]";"[]"
4213;0.1087911129;"2147340";"[]";"[]"
4214;0.113846063614;"2147340";"[]";"[]"
4215;0.117370128632;"2147340";"[]";"[]"
4216;0.104554176331;"2147340";"[]";"[]"
4217;0.108603000641;"2147340";"[]";"[]"
4218;0.105951786041;"2147340";"[]";"[]"
4219;0.113667011261;"2147340";"[]";"[]"
4220;0.109825849533;"2147340";"[]";"[]"
4221;0.0949718952179;"2147340";"[]";"[]"
4222;0.104354858398;"2147340";"[]";"[]"
4223;0.112748861313;"2112780";"[]";"[]"
4224;0.08455991745;"2066700";"[]";"[]"
4225;0.108865022659;"2066700";"[]";"[]"
4226;0.0918979644775;"2066700";"[]";"[]"
4227;0.0842208862305;"2066700";"[]";"[]"
4228;0.107311010361;"2066700";"[]";"[]"
4229;0.11079287529;"2066700";"[]";"[]"
4230;0.114091873169;"2066700";"[]";"[]"
4231;0.0828030109406;"2066700";"[]";"[]"
4232;0.104321956635;"2066700";"[]";"[]"
4233;0.129940986633;"2066700";"[]";"[]"
4234;0.128723859787;"2066700";"[]";"[]"
4235;0.131888151169;"2066700";"[]";"[]"
4236;0.116079807281;"2066700";"[]";"[]"
4237;0.125620126724;"2066700";"[]";"[]"
4238;0.120564937592;"2066700";"[]";"[]"
4239;0.122112989426;"2066700";"[]";"[]"
4240;0.131969213486;"2066700";"[]";"[]"
4241;0.126426935196;"2066700";"[]";"[]"
4242;0.119061946869;"2066700";"[]";"[]"
4243;0.115480184555;"2066700";"[]";"[]"
4244;0.118060112;"2066700";"[]";"[]"
4245;0.113893985748;"2066700";"[]";"[]"
4246;0.114676952362;"2066700";"[]";"[]"
4247;0.090842962265;"2066700";"[]";"[]"
4248;0.106586933136;"2066700";"[]";"[]"
4249;0.0922169685364;"2066700";"[]";"[]"
4250;0.0845000743866;"2066700";"[]";"[]"
4251;0.116792917252;"2066700";"[]";"[]"
4252;0.107419967651;"2066700";"[]";"[]"
4253;0.120730876923;"2066700";"[]";"[]"
4254;0.0984981060028;"2066700";"[]";"[]"
4255;0.105235099792;"2066700";"[]";"[]"
4256;0.111952066422;"2066700";"[]";"[]"
4257;0.122064113617;"2066700";"[]";"[]"
4258;0.118165016174;"2066700";"[]";"[]"
4259;0.11936712265;"2066700";"[]";"[]"
4260;0.0825259685516;"2066700";"[]";"[]"
4261;0.103535175323;"2066700";"[]";"[]"
4262;0.0817430019379;"2066700";"[]";"[]"
4263;0.105842113495;"2066700";"[]";"[]"
4264;0.11199593544;"2066700";"[]";"[]"
4265;0.111268997192;"2066700";"[]";"[]"
4266;0.0818719863892;"2066700";"[]";"[]"
4267;0.08305311203;"2066700";"[]";"[]"
4268;0.111211061478;"2066700";"[]";"[]"
4269;0.0820960998535;"2066700";"[]";"[]"
4270;0.114010095596;"2066700";"[]";"[]"
4271;0.1106300354;"2066700";"[]";"[]"
4272;0.12202501297;"2066700";"[]";"[]"
4273;0.116250991821;"2066700";"[]";"[]"
4274;0.120208978653;"2066700";"[]";"[]"
4275;0.110924959183;"2066700";"[]";"[]"
4276;0.0920610427856;"2066700";"[]";"[]"
4277;0.110017061234;"2066700";"[]";"[]"
4278;0.11491894722;"2066700";"[]";"[]"
4279;0.122906923294;"2066700";"[]";"[]"
4280;0.0859100818634;"2066700";"[]";"[]"
4281;0.10357093811;"2066700";"[]";"[]"
4282;0.107095003128;"2066700";"[]";"[]"
4283;0.0980770587921;"2066700";"[]";"[]"
4284;0.109622955322;"2066700";"[]";"[]"
4285;0.115389108658;"2066700";"[]";"[]"
4286;0.121382951736;"2066700";"[]";"[]"
4287;0.119355916977;"2066700";"[]";"[]"
4288;0.0838379859924;"2066700";"[]";"[]"
4289;0.0827329158783;"2066700";"[]";"[]"
4290;0.106064796448;"2066700";"[]";"[]"
4291;0.112575054169;"2066700";"[]";"[]"
4292;0.0831820964813;"2066700";"[]";"[]"
4293;0.122464895248;"2066700";"[]";"[]"
4294;0.10303902626;"2066700";"[]";"[]"
4295;0.0824110507965;"2066700";"[]";"[]"
4296;0.0554649829865;"917290";"[(1008, 367)]";"[0]"
4297;0.0587759017944;"917290";"[(988, 378)]";"[0]"
4298;0.131491184235;"2066700";"[]";"[]"
4299;0.0636208057404;"917290";"[(1022, 346)]";"[0]"
4300;0.115959882736;"2066700";"[]";"[]"
4301;0.0826761722565;"2066700";"[]";"[]"
4302;0.116261959076;"2066700";"[]";"[]"
4303;0.154361009598;"2066700";"[]";"[]"
4304;0.1334400177;"2066700";"[]";"[]"
4305;0.0898590087891;"2066700";"[]";"[]"
4306;0.0903902053833;"2066700";"[]";"[]"
4307;0.111294984818;"2066700";"[]";"[]"
4308;0.0607461929321;"917290";"[(1301, 234)]";"[0]"
4309;0.126098155975;"2066700";"[]";"[]"
4310;0.124963998795;"2066700";"[]";"[]"
4311;0.108889102936;"2066700";"[]";"[]"
4312;0.130638122559;"2066700";"[]";"[]"
4313;0.134016990662;"2066700";"[]";"[]"
4314;0.12536406517;"2066700";"[]";"[]"
4315;0.105358839035;"2066700";"[]";"[]"
4316;0.106965065002;"2066700";"[]";"[]"
4317;0.0818419456482;"2066700";"[]";"[]"
4318;0.108587026596;"2066700";"[]";"[]"
4319;0.114479064941;"2066700";"[]";"[]"
4320;0.117207050323;"2066700";"[]";"[]"
4321;0.118749141693;"2066700";"[]";"[]"
4322;0.0832738876343;"2066700";"[]";"[]"
4323;0.0826640129089;"2066700";"[]";"[]"
4324;0.106901884079;"2066700";"[]";"[]"
4325;0.11231303215;"2066700";"[]";"[]"
4326;0.116425037384;"2066700";"[]";"[]"
4327;0.104380130768;"2066700";"[]";"[]"
4328;0.110008001328;"2066700";"[]";"[]"
4329;0.0826258659363;"2066700";"[]";"[]"
4330;0.128536939621;"2066700";"[]";"[]"
4331;0.118651866913;"2066700";"[]";"[]"
4332;0.125633955002;"2066700";"[]";"[]"
4333;0.107043027878;"2066700";"[]";"[]"
4334;0.0899980068207;"2066700";"[]";"[]"
4335;0.104714870453;"2066700";"[]";"[]"
4336;0.099014043808;"2066700";"[]";"[]"
4337;0.113035917282;"2066700";"[]";"[]"
4338;0.100759983063;"2066700";"[]";"[]"
4339;0.105242013931;"2066700";"[]";"[]"
4340;0.111618995667;"2066700";"[]";"[]"
4341;0.105525970459;"2066700";"[]";"[]"
4342;0.113948822021;"2066700";"[]";"[]"
4343;0.106022119522;"2066700";"[]";"[]"
4344;0.112614870071;"2066700";"[]";"[]"
4345;0.11660194397;"2066700";"[]";"[]"
4346;0.113158941269;"2066700";"[]";"[]"
4347;0.084902048111;"2066700";"[]";"[]"
4348;0.102980136871;"2066700";"[]";"[]"
4349;0.105315923691;"2066700";"[]";"[]"
4350;0.0829699039459;"2066700";"[]";"[]"
4351;0.0828220844269;"2066700";"[]";"[]"
4352;0.105875015259;"2066700";"[]";"[]"
4353;0.10684800148;"2066700";"[]";"[]"
4354;0.111166000366;"2066700";"[]";"[]"
4355;0.110651016235;"2066700";"[]";"[]"
4356;0.120394945145;"2066700";"[]";"[]"
4357;0.110846996307;"2066700";"[]";"[]"
4358;0.102010965347;"2066700";"[]";"[]"
4359;0.119341850281;"2066700";"[]";"[]"
4360;0.113023996353;"2066700";"[]";"[]"
4361;0.10944890976;"2066700";"[]";"[]"
4362;0.1119120121;"2066700";"[]";"[]"
4363;0.11181306839;"2066700";"[]";"[]"
4364;0.0643820762634;"1077900";"[(71, 291)]";"[0]"
4365;0.104663133621;"1720920";"[]";"[]"
4366;0.104037046432;"1722570";"[]";"[]"
4367;0.00789713859558;"106080";"[(450, 419)]";"[0]"
4368;0.131990909576;"1724130";"[]";"[]"
4369;0.0103619098663;"106080";"[(198, 294)]";"[0]"
4370;0.010055065155;"106080";"[(221, 295)]";"[0]"
4371;0.0397219657898;"488268";"[(6, 269)]";"[0]"
4372;0.0567290782928;"720990";"[(31, 271), (267, 296)]";"[0, 0]"
4373;0.0398471355438;"783870";"[(289, 298), (56, 274)]";"[0, 0]"
4374;0.0514988899231;"780482";"[(310, 300)]";"[0]"
4375;0.0633399486542;"955070";"[(329, 301), (104, 278), (124, 453)]";"[0, 0, 0]"
4376;0.0105671882629;"192975";"[(126, 279), (349, 302)]";"[0, 0]"
4377;0.00906300544739;"192975";"[(147, 281)]";"[0]"
4378;0.0121850967407;"192975";"[(389, 303), (171, 284)]";"[0, 0]"
4379;0.015044927597;"192975";"[(192, 284), (407, 304)]";"[0, 0]"
4380;0.0148458480835;"192975";"[(213, 286), (426, 305)]";"[0, 0]"
